Type of Cipher,Ciphertext,Index of coincidence,1-gram frequency,Chi-square,Pattern repetitions
gronsfeld,agldrqgtpwlgwpupfogivgeqoeknwdrklmdinedwvqnjfxgxuviveywwtebgedlfecdouklwmbqwcneeceonsyvesvwkndhxjeth,0.04646464646464646," a - 0.0100, b - 0.0200, c - 0.0300, d - 0.0700, e - 0.1200, f - 0.0300, g - 0.0700, h - 0.0200, i - 0.0300, j - 0.0200, k - 0.0400, l - 0.0500, m - 0.0200, n - 0.0600, o - 0.0400, p - 0.0300, q - 0.0400, r - 0.0200, s - 0.0200, t - 0.0300, u - 0.0300, v - 0.0600, w - 0.0900, x - 0.0300, y - 0.0200, z - 0.0000",0.03332116447197113,0.2
gronsfeld,iveywwrrfseteeecjuogvgdtrjxomxrvefuwcnegspaulspsukirrpmiethxxgnchvieuhbvogjmxenhpkbfuxaosjmxenhhgauk,0.043838383838383836," a - 0.0300, b - 0.0200, c - 0.0300, d - 0.0100, e - 0.1100, f - 0.0300, g - 0.0600, h - 0.0600, i - 0.0400, j - 0.0400, k - 0.0300, l - 0.0100, m - 0.0400, n - 0.0400, o - 0.0400, p - 0.0400, q - 0.0000, r - 0.0600, s - 0.0500, t - 0.0300, u - 0.0700, v - 0.0500, w - 0.0300, x - 0.0700, y - 0.0100, z - 0.0000",0.046809010090739456,0.21666666666666665
gronsfeld,xjitimnetkswleeipanhhvxurvbiqgieeneiteuhbvdbwinatwyrdbwifmbbshfjfmclmbvglfdwgdjqhgcfpfgrvqshfjfmclmb,0.04262626262626262," a - 0.0200, b - 0.0800, c - 0.0300, d - 0.0400, e - 0.0700, f - 0.0800, g - 0.0500, h - 0.0600, i - 0.0800, j - 0.0400, k - 0.0100, l - 0.0400, m - 0.0600, n - 0.0400, o - 0.0000, p - 0.0200, q - 0.0300, r - 0.0300, s - 0.0300, t - 0.0400, u - 0.0200, v - 0.0500, w - 0.0500, x - 0.0200, y - 0.0100, z - 0.0000",0.030392731926278508,0.2
gronsfeld,vglfdwgdgrvvhfwlcnolzgrtdvaogwlgsqhiehcbtctslgmhfqvabfisteukijovvicsihvgffuvgdurmvwilgjwbvxjewlviiod,0.05090909090909091," a - 0.0200, b - 0.0300, c - 0.0400, d - 0.0500, e - 0.0300, f - 0.0600, g - 0.1000, h - 0.0500, i - 0.0800, j - 0.0300, k - 0.0100, l - 0.0700, m - 0.0200, n - 0.0100, o - 0.0400, p - 0.0000, q - 0.0200, r - 0.0300, s - 0.0400, t - 0.0400, u - 0.0300, v - 0.1200, w - 0.0600, x - 0.0100, y - 0.0000, z - 0.0100",0.030801048631134822,0.2
gronsfeld,ttowlreibogqnwhrvipqqcrdkagaqrpqgjcihoswlgfbfxvhbwxjemhkcltpenlqumptjvpqnhhvcnepstedrqrljfeveewlcnuk,0.040202020202020204," a - 0.0200, b - 0.0300, c - 0.0500, d - 0.0200, e - 0.0800, f - 0.0300, g - 0.0400, h - 0.0600, i - 0.0300, j - 0.0400, k - 0.0300, l - 0.0600, m - 0.0200, n - 0.0500, o - 0.0300, p - 0.0600, q - 0.0800, r - 0.0600, s - 0.0200, t - 0.0500, u - 0.0200, v - 0.0500, w - 0.0500, x - 0.0200, y - 0.0000, z - 0.0000",0.08384338543840446,0.2
gronsfeld,igtfaxktthphovupggbofgahoiuogzlqmukitebuipoxdlclggsbeorvuojqwksuwlksnxwvbfdtcrurjcnzsvqjffxiuuhrdesj,0.03777777777777778," a - 0.0200, b - 0.0400, c - 0.0300, d - 0.0300, e - 0.0300, f - 0.0500, g - 0.0700, h - 0.0400, i - 0.0500, j - 0.0400, k - 0.0400, l - 0.0400, m - 0.0100, n - 0.0200, o - 0.0700, p - 0.0300, q - 0.0300, r - 0.0400, s - 0.0500, t - 0.0500, u - 0.0900, v - 0.0400, w - 0.0300, x - 0.0400, y - 0.0000, z - 0.0200",0.04148866717490617,0.2
gronsfeld,iveywagppvxhosrytpsrxgculspfsrqvhfuiutpixjemhkclcheilfvswtukiteukiwsidwvwjficsndralbzcgrtdwvhfuiutpi,0.043232323232323226," a - 0.0200, b - 0.0100, c - 0.0500, d - 0.0300, e - 0.0400, f - 0.0500, g - 0.0300, h - 0.0500, i - 0.1000, j - 0.0200, k - 0.0300, l - 0.0400, m - 0.0100, n - 0.0100, o - 0.0100, p - 0.0600, q - 0.0100, r - 0.0500, s - 0.0700, t - 0.0600, u - 0.0700, v - 0.0600, w - 0.0600, x - 0.0300, y - 0.0200, z - 0.0100",0.01805951106069803,0.2
gronsfeld,xjexrvnddrqdiohhaovdvgfshivoehpgtfwlghfdhgrtdrfjvvxmefsxjefwizttzicrfqsvfshipouwsrotwmvtilwyazdkciop,0.04363636363636364," a - 0.0200, b - 0.0000, c - 0.0200, d - 0.0700, e - 0.0400, f - 0.0800, g - 0.0400, h - 0.0700, i - 0.0700, j - 0.0300, k - 0.0100, l - 0.0200, m - 0.0200, n - 0.0100, o - 0.0600, p - 0.0300, q - 0.0200, r - 0.0600, s - 0.0500, t - 0.0600, u - 0.0100, v - 0.0800, w - 0.0500, x - 0.0400, y - 0.0100, z - 0.0300",0.04000678505590946,0.2
gronsfeld,ccpposiifvxjeorvoamsvqjffxiuuhrdesjfnuselcschipdfoiveebswcbqkgtjwmptilwnoddxkoolrootwttokhgvgvwipbfu,0.04101010101010101," a - 0.0100, b - 0.0300, c - 0.0500, d - 0.0400, e - 0.0500, f - 0.0600, g - 0.0300, h - 0.0300, i - 0.0700, j - 0.0400, k - 0.0300, l - 0.0300, m - 0.0200, n - 0.0200, o - 0.1000, p - 0.0500, q - 0.0200, r - 0.0300, s - 0.0600, t - 0.0500, u - 0.0400, v - 0.0600, w - 0.0500, x - 0.0300, y - 0.0000, z - 0.0000",0.026227447602218942,0.2
gronsfeld,kgtfaxutidrmsnkwvaswxjetpenlqumptgrvrucomedppeknfwizttvxcruzlaitwlkstpenlqumpttwevenhrvhfuiaovnrqwmd,0.04242424242424242," a - 0.0400, b - 0.0000, c - 0.0200, d - 0.0300, e - 0.0700, f - 0.0300, g - 0.0200, h - 0.0200, i - 0.0400, j - 0.0100, k - 0.0400, l - 0.0400, m - 0.0500, n - 0.0600, o - 0.0200, p - 0.0600, q - 0.0300, r - 0.0600, s - 0.0300, t - 0.1000, u - 0.0600, v - 0.0600, w - 0.0600, x - 0.0300, y - 0.0000, z - 0.0200",0.027689004759685883,0.2
baconian,flicckdiicadckifiiiekgeiahiiidilmiaehmhalhaliigihfkfmbhabiehidgclchaeffaiahclmdgdkadcldcbacledihadhifbmahehghhkhhlcamlcbcidiakhbmdhdgcmldiigechiildimkeladcggggbimgbiidahibfghfimbicbmfgdmicmlegmachhaiblhfdfeemcddemhlimbcbmadchebilllaaddiglailcadicdekeihgghgicdfkkhgfcgafiklglhbiimkcffilbhkiadidhficbecmikhliakeigidlbifefdedhdgibfaidebciglfdehmebkmbdafbhikifmddikaceilagiiiekiibiialfadebikbhieaffmfiidggalleaghdfammdkladlklblcelkmlicmdehhlagbaeaieamgkmiidmccgckbgggefacbfifibikeadlmhgfheciiidiigdhflgfe,0.09119038076152305," a - 0.0880, b - 0.0640, c - 0.0760, d - 0.0960, e - 0.0720, f - 0.0700, g - 0.0760, h - 0.0880, i - 0.1700, j - 0.0000, k - 0.0540, l - 0.0800, m - 0.0660, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.016007685960088072,0.22162162162162163
baconian,cfbfibgigiedkiledkmilfkaffbgkdicmelgiaclimkcggieiimbccdiidaibfheiffmcfhcfddabeihicidehaleeillkhlimdamicichkifdfcamcfifbkbfbcgfblhgbbeiklaicgckaeamihiddkhdbgbbhkbaikickdbidbeimlhiakebhlafmibifbiegihamfglcihehmbbegiffbmefmmbblbamagllgiiiadlclglclidkhkilibeglbfikamhlglakemigebcckedkdcgmcdigmifhhgbaihaccgimmeghihcakhdhmmdkamigdmkigachcmdggldmemkaafilmmechddhgcklfdmgfdhfdaceabkbbiaegcimbmigicielmdmdmiigbfdhmhikgcebbhiaihheceghmlmahkibaidalkfiaigblifhaimbhiiiiaifihgckggdcfcigdicffkkiaahfkfeimffcehhcff,0.08896993987975954," a - 0.0760, b - 0.0820, c - 0.0840, d - 0.0720, e - 0.0640, f - 0.0820, g - 0.0800, h - 0.0820, i - 0.1620, j - 0.0000, k - 0.0680, l - 0.0620, m - 0.0860, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.02037512116425987,0.2076923076923077
baconian,eaclffbellbgicakigfdgkickkfacebadmhmcdhhfmbaidageifkgilamfhklbclmlichmcmeimfikeicciccegkheflcdafleilalhieigiidiecdhkgheiikfdbbalgkbgfdfmidbceihiihlcigbhfdeekkkfbilmfbbkimldiahbaidiaflihfifdgcekgledflmcebbccidlgficefimbkldebkiblfafiifimkfdimbhmmldkbffffbikkhidgecilcmmdclclblfemfcigilccckahcflfilmciclfihgfcfhfkedhibglabaecgclafmcgcglfgiielaicbighbdbbhhifkmkmeifbkgkadiiiefkbaifegmckimggmbgfbhmifheedelgcigbidihllckffdmdmfdiikccmeagdedihmggbeibcaihcmmidichlmbfeleghcmiemcdfbfibfgkkfiiacdmefblicaafefkm,0.08937074148296595," a - 0.0520, b - 0.0800, c - 0.1000, d - 0.0680, e - 0.0780, f - 0.1140, g - 0.0700, h - 0.0600, i - 0.1500, j - 0.0000, k - 0.0700, l - 0.0800, m - 0.0780, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.022332687026016766,0.21388888888888888
baconian,hhbhbellffikhihbmhgidmddhcgibeedklgdkmbdgdidliehcbmiglfbfeaghacheiiiifamgfdemghmfckcbhlelllemdmgecimifaglihciemlbmkeaikibcbalhbmaaaiekebemabicllfkkmldehhbgmhbelkkgefiaeicehiimgddaikckhmihicigdcicbfaiecbgbiigkaagkhhiadaiakmgbmmfbbdcimhagafdaaaaeaichaefhmbdmhlcekgbcigmfelakimfahihfikkcfafkkcclmabmbbeelehdbcidkiifmkfiilafbghmhfhfemllfimieceefedgakfadbmekaggdgdkbegbbglihkbeklfhimefgegikmlblhicmclhmelcbkgfiieikacdglcgmbdhggilelilkelceamahekimbmhgifkmifecigehfmccfhecaemdekdbmekffmifdeedahddgmdblhbcbfi,0.0844248496993988," a - 0.0780, b - 0.0840, c - 0.0700, d - 0.0660, e - 0.1040, f - 0.0760, g - 0.0760, h - 0.0860, i - 0.1220, j - 0.0000, k - 0.0740, l - 0.0700, m - 0.0940, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.01990355056049629,0.21621621621621623
baconian,hmiggilialilbchflcmmiclmlhhmielmeiahdlamcmcilllhhhaieicmekiiclaighlmhaahlebihbcgblcdiklhmffididdfeecmbmhiibcifdgeblclagmbihfidebmbebhifebiifmfhichkadgfcgbdddglgibfbkgabfidllliklgibdkameikemegbbagdliehlkfkiabcgcbcckcfifemlhaicicldhigkhiilmiichieilmkibkmckidimhbggbicckcifchalggmbdlcieeifgeecklgdgiiibimahgkiimdimeabiebedkgeifkdiddddbfkabiemdegmcbkifbmccbkhkdahidgmkglmbdcfghdegcigbkkmbcdkeblmeiifgfbiklflckgmhcaagmidbkgfldilaimcklgibikammagiihidkfaimaelcgeelidlhfifmamfbedlmlhfememcciglicfhlfeekgbbhgf,0.0892745490981964," a - 0.0540, b - 0.0860, c - 0.0840, d - 0.0720, e - 0.0760, f - 0.0660, g - 0.0820, h - 0.0700, i - 0.1600, j - 0.0000, k - 0.0680, l - 0.0920, m - 0.0900, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.020754221656581633,0.21944444444444447
baconian,iccegikccdklheaheiiieihhkbfdlldcegiigdilkmdlffgegbikghdkfamcafcemabhaealiekaliifdmfdacmgbglichefdcmeflikikffhfheglggfcgiiflfgfdmmbfmkicidclheihcbbiahmehfkccihieiibiehgdkfbiclgiggcfelkfiefimmhilghccafaegcmgeimiblkgdcifglbfiiakfilldkhkdialhdgdbgchbgefeiciahiecekdddhefabeiimidhhifchfeglkbfefmlfhdibadgkdlfgigidmkmaagdgifgmmdlhecdaghmamlalkfhgmigfdibeiaibiilieiellhilibgabkemkfmbcbghfeklfbcmfedkieaidklmelebcidfcgegbbfdkliekiellgbkihfgkghbcmlehibcmkbcfbhehcaehcdfhecgfmmchdahedemaehcaibbdbggbeaihmbigclf,0.08676553106212424," a - 0.0580, b - 0.0720, c - 0.0800, d - 0.0740, e - 0.0980, f - 0.0960, g - 0.0920, h - 0.0840, i - 0.1400, j - 0.0000, k - 0.0640, l - 0.0760, m - 0.0660, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.019090171187134318,0.20625
baconian,igcdmblcabliakicbbmgikaligikgafdhabalkamcmlbhhcbiciicgekbehigiiaagmgbddlkhfcfkacickidceegmeiigbbdedlkefcifbbgiakkghaillfcahialeeaaalaaeakdlilidbidfkibccilblbgidfiikakieamhhcchlbmgeficgiakcbmdlgiacfidilbaikfglmkiifbccigeehcflfbkkemfalgiiakclilfhhiabmckeebkdibibciimiedekchliiemiecakchgmcalcbkfiblddbackmhmgliigkhldmdeedghihiabaaeaicaifahcbkihgkbiebbmlimmadkgadkhheialbbhlmmigidhacmlhcgggmmdmgmmhkdgcmddkllgihhdgkmhmkdmlhiidgmflmmigahiaiiediebciidegidalddmgickhklimmlggediihmcihblifcdhmakcikllmmiklbbic,0.09109418837675352," a - 0.0900, b - 0.0800, c - 0.0860, d - 0.0740, e - 0.0600, f - 0.0400, g - 0.0780, h - 0.0720, i - 0.1660, j - 0.0000, k - 0.0820, l - 0.0860, m - 0.0860, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.021676028723915493,0.20370370370370372
baconian,ilflgfaebddaclgikifeaalfegbcfbhmfmcmimkickcidahciafkahhiheibgafmblfafaiihdkbidlddcemeebgdiikicefhdgichagfbiiigeiimbkmhhkhlehclaaicfimhgalcllkdfbelkmhilkgkimbflaimiihhbfckidmaaclhfiimbdcimdeliefchmkalfkiealhaekbhfeckickekhddhgcahkbihcgifllbdaabbikeledhdiekligfficemgmkcldcillkkdekiiceaahdlikldlikgefmgiahhfclcmiklemlgikfdlclighlfmbibkacebkbeimmdamkgilidcmcgkkdimdebkamkiifflfaiemeeimdemadfmlkgcilmheakhhfgglgiiihdfifaghdakagcbddeilhcicagdefliebkmaccihdhmmidaihkaclaillkgaldcaililfcgififhchliifikcldlce,0.08915430861723447," a - 0.0840, b - 0.0500, c - 0.0840, d - 0.0760, e - 0.0740, f - 0.0780, g - 0.0580, h - 0.0800, i - 0.1560, j - 0.0000, k - 0.0880, l - 0.1000, m - 0.0720, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.020479092207985876,0.20512820512820512
baconian,afhghimghaccblcadedaaifihhfghhfaciccdigfaghfmmciccfkicfilkkmliblamilihddgemagmligkfbafhbgcfdkgfdblicgiblffhedidibiffbkekihhcdiaibibmgiedibdihakhcckicbdkieeghccfiedhhidhmagdicibaglddmhkifehaeimlceedghghmlichgmmdidmhedhkadlmmldkcadmildhclmliddbaecefembkfhgmceiigdlkiiabccaiggidcgccmeleieiggilaccekaccfadfdffiabalehimggilbidhgcamikkichmfkccifmaeaimgiimkcellecacfgilgmidelddldlfikheheeedbidbebggbiilgmdeggilkbciimhdaclabcflkegllbegkggemgmfbikglifgahmlkceililcgmdcklhkmffcbfgecbfgbfcifilaeaegickhcekbihiag,0.08759919839679361," a - 0.0700, b - 0.0600, c - 0.1040, d - 0.0840, e - 0.0800, f - 0.0740, g - 0.0960, h - 0.0760, i - 0.1460, j - 0.0000, k - 0.0600, l - 0.0780, m - 0.0720, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.01843222539087017,0.2022727272727273
baconian,kdaalbicaehdkigibghibdldgflfflilafifciadccidicgkgbfifiiidlmiblmimbbffmaafkkhiedebikleeabbdabhfackkfiiafgbakaeffghlhgecaeigagmhihbimaccahembkilhbdmghikgbflifdkdaddiimhgcidifdbailfdimhdkiiiadhaibfeifgegkeifielhbhhhbggkgaehgaklbfglmkkhdegkldbhkddefdbggbdhalgihkfdkehbklgkihakdbiimlbfllmhclfmkfkhdlcimbmbfegbifbcgilcilbccmbfkafhedhafkaibbcaiffcdalgdcihilkbddmimbifelcmlfgeggdmghlmadigdhhmmmlgdgkiigdddmkhhbkmfhifdbbbegkmmhifkfigiimkabhldbigkhcgfeicebhdaigigddeebbiimbmabgmlfbbbhimilddbdmblaakihdadfcbcfai,0.08835270541082166," a - 0.0760, b - 0.1080, c - 0.0480, d - 0.1000, e - 0.0520, f - 0.0900, g - 0.0860, h - 0.0840, i - 0.1400, j - 0.0000, k - 0.0760, l - 0.0700, m - 0.0700, n - 0.0000, o - 0.0000, p - 0.0000, q - 0.0000, r - 0.0000, s - 0.0000, t - 0.0000, u - 0.0000, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0000, z - 0.0000",0.023930550711908062,0.2159090909090909
vigenere,rzdcahzlofczoodgygfrmzwpxvdfvmiddlmzgwcfmjfioozptezowxfnmwapvwdentwgttcpeaznvfdntxgmbpowrendfcqocwsq,0.04727272727272728," a - 0.0300, b - 0.0100, c - 0.0600, d - 0.0800, e - 0.0400, f - 0.0800, g - 0.0500, h - 0.0100, i - 0.0200, j - 0.0100, k - 0.0000, l - 0.0200, m - 0.0600, n - 0.0500, o - 0.0800, p - 0.0500, q - 0.0200, r - 0.0300, s - 0.0100, t - 0.0500, u - 0.0000, v - 0.0400, w - 0.0800, x - 0.0300, y - 0.0100, z - 0.0800",0.10359492170232755,0.2
vigenere,shpqygdcxuofpwgmvfgifsolttjzezbhpxwgoywicblmncbdmmsdchosqezzhsyujfupmjlhzylwjpfjzwmxwhmzklwjpfjrslmm,0.043232323232323226," a - 0.0000, b - 0.0300, c - 0.0400, d - 0.0300, e - 0.0200, f - 0.0600, g - 0.0400, h - 0.0600, i - 0.0200, j - 0.0700, k - 0.0100, l - 0.0600, m - 0.0900, n - 0.0100, o - 0.0400, p - 0.0600, q - 0.0200, r - 0.0100, s - 0.0600, t - 0.0200, u - 0.0300, v - 0.0100, w - 0.0700, x - 0.0300, y - 0.0400, z - 0.0700",0.11336222017816039,0.2
vigenere,hvtlkwzplmciwwgsblfjrhimtfntiisqpfgsfpmjlhotyszllyidotysrxtdctqbhwowedfswxfgsobsrsnxrpscnsctqbhwowed,0.044848484848484846," a - 0.0000, b - 0.0400, c - 0.0400, d - 0.0400, e - 0.0200, f - 0.0600, g - 0.0300, h - 0.0500, i - 0.0500, j - 0.0200, k - 0.0100, l - 0.0600, m - 0.0300, n - 0.0300, o - 0.0500, p - 0.0400, q - 0.0300, r - 0.0400, s - 0.1100, t - 0.0800, u - 0.0000, v - 0.0100, w - 0.0800, x - 0.0300, y - 0.0300, z - 0.0200",0.02723041989509156,0.2
vigenere,fswxfgsoytfhsxyvoygnjsclffmzyyvsdijsqsuddoeknqysxsfmmxkcfpmmsvznxsodajfsqxwfsomtwhhanqvhtxhvponfutgf,0.05292929292929293," a - 0.0200, b - 0.0000, c - 0.0200, d - 0.0400, e - 0.0100, f - 0.1100, g - 0.0300, h - 0.0500, i - 0.0100, j - 0.0300, k - 0.0200, l - 0.0100, m - 0.0600, n - 0.0500, o - 0.0600, p - 0.0200, q - 0.0400, r - 0.0000, s - 0.1300, t - 0.0400, u - 0.0200, v - 0.0500, w - 0.0300, x - 0.0700, y - 0.0600, z - 0.0200",0.0685260743467137,0.2
vigenere,dfzonbqttqqcyojbhthsaocvmkslitzcrbestzkyvsqthhhstyhvpejuowlrozwiwwbebxzcyzjfoywrcfpvtadwbhohpwyvoymm,0.043434343434343436," a - 0.0200, b - 0.0600, c - 0.0500, d - 0.0200, e - 0.0300, f - 0.0300, g - 0.0000, h - 0.0800, i - 0.0200, j - 0.0300, k - 0.0200, l - 0.0200, m - 0.0300, n - 0.0100, o - 0.0800, p - 0.0300, q - 0.0400, r - 0.0300, s - 0.0500, t - 0.0800, u - 0.0100, v - 0.0500, w - 0.0700, x - 0.0100, y - 0.0700, z - 0.0600",0.07780534847081866,0.22000000000000003
